Account,user_id,tenant_id,Symbol,Description,Quantity,Price,price_change_dollar,price_change_percent,market_value,day_change_dollar,day_change_percent,cost_bases,gain_or_loss_dollat,gain_or_loss_percent,rating,divident_reinvestment,is_capital_gain,percent_of_account,expiration_date,cost_per_share,last_earnings_date,dividend_yield,last_dividend,ex_dividend_date,pe_ratio,annual_week_low,annual_week_high,volume,intrinsic_value,in_the_money,security_type,margin_requirement
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,IYW   260821C00255000,IYW   260821C00255000,-10.0,3.4,,,-3400.0,,,3285.77,-114.23,-3.4765,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,IYW   260821C00260000,IYW   260821C00260000,-20.0,1.95,,,-3900.0,,,4291.57,391.57,9.1242,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,QTUM  260821C00150000,QTUM  260821C00150000,-2.0,3.725,,,-745.0,,,933.14,188.14,20.162,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,AVGO  260807P00400000,AVGO  260807P00400000,1.0,0.3,,,30.0,,,132.41,-102.41,-77.3431,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,AVGO  260807P00410000,AVGO  260807P00410000,-1.0,1.265,,,-126.5,,,326.58,200.08,61.2652,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260807P00355000,JPM   260807P00355000,-5.0,1.275,,,-637.5,,,622.9,-14.6,-2.3439,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260807P00350000,JPM   260807P00350000,5.0,0.27,,,135.0,,,237.07,-102.07,-43.0548,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,VRT   260807C00290000,VRT   260807C00290000,-2.0,0.71,,,-142.0,,,849.14,707.14,83.2772,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,BE    260807C00240000,BE    260807C00240000,-3.0,2.555,,,-766.5000000000001,,,2068.71,1302.21,62.9479,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,DXCM  260807C00090000,DXCM  260807C00090000,-3.0,0.2,,,-60.00000000000001,,,184.74999999,124.75,67.5237,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,AVGO  260814C00425000,AVGO  260814C00425000,-1.0,9.775,,,-977.5,,,1434.56,457.06,31.8606,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,AVGO  260814C00420000,AVGO  260814C00420000,-1.0,12.25,,,-1225.0,,,1682.56,457.56,27.1943,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,BE    260814C00250000,BE    260814C00250000,-2.0,8.125,,,-1625.0,,,2871.1,1246.1,43.4015,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260814P00345000,JPM   260814P00345000,5.0,0.935,,,467.50000000000006,,,372.07,95.43,25.6484,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260814C00360000,JPM   260814C00360000,-5.0,2.845,,,-1422.5000000000002,,,2832.8500000000004,1410.35,49.7856,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260814P00350000,JPM   260814P00350000,-5.0,1.99,,,-995.0,,,702.9000000000001,-292.1,-41.5564,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,JPM   260814C00365000,JPM   260814C00365000,-2.0,1.35,,,-270.0,,,629.15,359.15,57.085,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,NVDA  260814P00200000,NVDA  260814P00200000,3.0,0.425,,,127.5,,,130.23999999,-2.74,-2.1038,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,NVDA  260814C00230000,NVDA  260814C00230000,-3.0,1.215,,,-364.50000000000006,,,391.74,27.24,6.9536,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,NVDA  260814P00205000,NVDA  260814P00205000,-3.0,0.79,,,-237.0,,,232.74999999,-4.25,-1.826,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,NVDA  260814C00227500,NVDA  260814C00227500,-3.0,1.705,,,-511.5,,,550.74,39.24,7.125,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,DXCM  260807C00092000,DXCM  260807C00092000,-5.0,0.175,,,-87.5,,,177.91,90.41,50.8178,,,,,,,,,,,,,,,,,Option,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,DXCM  260807C00091000,DXCM  260807C00091000,-3.0,0.075,,,-22.5,,,144.75,122.25,84.456,,,,,,,,,,,,,,,,,Option,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,AHR,"American Healthcare REIT, Inc.",73.0,54.71,,,3993.83,,,4009.89,-16.06,-0.4005,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,AXSM,"Axsome Therapeutics, Inc.",-19.0,210.13,,,-3992.47,,,-4079.68,87.21,2.1377,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,BRK.B,Berkshire Hathaway Inc. Class B,7.0,524.61,,,3672.27,,,3657.43,14.84,0.4057,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,CEG,Constellation Energy Corporation,-15.0,262.49,,,-3937.35,,,-3946.08,8.73,0.2212,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,CIB,Bancolombia S.A.,46.0,90.25,,,4151.5,,,4174.96,-23.46,-0.5619,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,CNQ,Canadian Natural Resources Limited,91.0,45.45,,,4135.95,,,4207.899969,-71.95,-1.7099,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,CTRE,CareTrust REIT Inc.,97.0,41.13,,,3989.61,,,4040.509974,-50.9,-1.2597,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,CWST,Casella Waste Systems Inc.,46.0,90.46,,,4161.16,,,4162.08,-0.92,-0.0221,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,EMBJ,Embraer S.A. Sponsored American Depositary Receipt,57.0,71.93,,,4100.01,,,4155.3,-55.29,-1.3306,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,FWONA,Liberty Media Corporation,45.0,91.26,,,4106.7,,,4090.05,16.65,0.4071,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,FWONK,Liberty Media Corporation Series C Formula One Group Common Stock,41.0,99.69,,,4087.29,,,4074.58,12.71,0.3119,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,GEN,Gen Digital Inc.,148.0,28.35,,,4195.8,,,4046.32,149.48,3.6942,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,HWM,Howmet Aerospace Inc.,14.0,290.3,,,4064.2,,,4225.62,-161.42,-3.82,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,IBP,Installed Building Products Inc.,17.0,241.97,,,4113.49,,,4135.42,-21.93,-0.5303,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,LAMR,Lamar Advertising Company,25.0,161.0,,,4025.0,,,4023.38,1.62,0.0403,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,LNG,Cheniere Energy Inc.,-16.0,265.77,,,-4252.32,,,-4123.04,-129.28,-3.1356,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,MNST,Monster Beverage Corporation,42.0,94.75,,,3979.5,,,4050.06,-70.56,-1.7422,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,NOK,Nokia Corporation Sponsored ADR,2500.0,9.5169,,,23792.25,,,24000.0,-207.75,-0.8656,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,ONON,On Holding AG,113.0,37.34,,,4219.42,,,4278.18,-58.76,-1.3735,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,PBR.A,Petróleo Brasileiro S.A. Petrobras Pref ADR,-255.0,16.48,,,-4202.400000000001,,,-4197.21993,-5.1801,-0.1234,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,QBTS,D-Wave Quantum Inc.,-194.0,19.49,,,-3781.06,,,-3833.449894,52.3899,1.3667,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,RDNT,RadNet Inc.,62.0,68.16,,,4225.92,,,4180.660000000001,45.26,1.0826,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,SE,Sea Ltd.,-38.0,111.0,,,-4218.0,,,-4229.78,11.78,0.2785,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,SEZL,Sezzle Inc.,23.0,128.75,,,2961.25,,,3893.44,-932.19,-23.9426,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,SONY,Sony Group Corporation - Sponsored American Depositary Receipt,183.0,23.11,,,4229.13,,,4207.17,21.96,0.522,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,TEO,Telecom Argentina S.A. - SP ADR,302.0,13.8,,,4167.6,,,4185.72,-18.12,-0.4329,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,UAL,"United Airlines Holdings, Inc.",100.0,129.344,,,12934.4,,,11675.0,1259.4,10.7872,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,VST,Vistra Corp,-29.0,143.2,,,-4152.799999999999,,,-4103.5,-49.3,-1.2014,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,XENE,Xenon Pharmaceuticals Inc.,-64.0,64.55,,,-4131.2,,,-4152.32,21.12,0.5086,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,PLTR  260821C00165000,PLTR  260821C00165000,6.0,2.9,,,1739.9999999999998,,,5040.0,-3300.0,-65.4762,,,,,,,,,,,,,,,,,Option,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,PLTR  260821C00170000,PLTR  260821C00170000,-6.0,1.85,,,-1110.0000000000002,,,3630.0,2520.0,69.4215,,,,,,,,,,,,,,,,,Option,
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,JPM,JPMorgan Chase & Co.,1.0,357.74,,,357.74,,,301.12,56.62,18.8031,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,LINK,Chainlink,94.7625,8.2302,,,779.910537,,,0.0,,,,,,,,,,,,,,,,,,,Cryptocurrency,
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,RKLB,Rocket Lab Corporation,90.0,81.86,,,7367.4,,,11844.0,-4476.6,-37.7964,,,,,,,,,,,,,,,,,Equity,
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,SPY,SPDR S&P 500 ETF Trust,10.0,771.93,,,7719.299999999999,,,7470.700000000001,248.6,3.3277,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,GOOG,Alphabet Inc.,5.0,353.4,,,1767.0,,,1298.6799999999998,468.32,36.0612,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,QQQ,"Invesco QQQ Trust, Series 1",5.0056,719.93,,,3603.681608,,,2411.319999999998,1192.36,49.4484,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,JXN,Jackson Financial Inc.,5.0416,130.495,,,657.903592,,,443.6800000000016,214.22,48.2825,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,CP,Canadian Pacific Kansas City Limited,10.0,91.43,,,914.3,,,912.6,1.7,0.1863,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,AIPO,Defiance AI & Power Infrastructure ETF,9.0,30.11,,,270.99,,,215.469999999999,55.52,25.7669,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,NVDA,NVIDIA Corporation,5.0,221.925,,,1109.625,,,598.0,511.63,85.5569,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,CRM,Salesforce Inc.,7.0,191.555,,,1340.885,,,1210.51,130.38,10.7707,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,MSFT,Microsoft Corporation,3.007,499.59,,,1502.26713,,,1523.400000000001,-21.13,-1.387,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,AMZN,"Amazon.com, Inc.",3.0,275.04,,,825.1200000000001,,,694.26,130.86,18.8488,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,IYW,iShares U.S. Technology ETF,21.006,252.86,,,5311.577160000001,,,3219.429999999992,2092.15,64.9851,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,GOOG,Alphabet Inc.,5.0078,353.37,,,1769.606286,,,1307.5200000000011,462.09,35.341,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,CP,Canadian Pacific Kansas City Limited,10.0,91.42,,,914.2,,,911.4,2.8,0.3072,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,BLK,"BlackRock, Inc.",1.0782,1139.09,,,1228.1668379999999,,,818.8299999999999,409.34,49.9908,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,AIPO,Defiance AI & Power Infrastructure ETF,3.0004,30.1,,,90.31204,,,71.80000000000005,18.51,25.7799,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,SNDK,SanDisk Corporation,3.0,1225.4075,,,3676.2225,,,131.57999999999998,3544.64,2693.9048,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,LLY,Eli Lilly and Company,1.0166,1179.875,,,1199.4609249999999,,,602.5699999999998,596.89,99.0574,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,NVDA,NVIDIA Corporation,20.0376,221.95,,,4447.34532,,,979.4799999999987,3467.87,354.0522,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,WDC,Western Digital Corporation,8.0355,432.24,,,3473.26452,,,367.7800000000029,3105.48,844.3852,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,CRM,Salesforce Inc.,1.0,191.63,,,191.63,,,187.65,3.98,2.121,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,MSFT,Microsoft Corporation,3.0467,499.745,,,1522.5730915,,,1263.5100000000007,259.06,20.5032,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,AMZN,"Amazon.com, Inc.",13.0,275.035,,,3575.4550000000004,,,2664.269999999998,911.19,34.2004,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,AAPL,Apple Inc.,6.0515,311.875,,,1887.3115625,,,1304.2600000000027,583.05,44.7035,,,,,,,,,,,,,,,,,Equity,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,IYW,iShares U.S. Technology ETF,21.1251,252.87,,,5341.904037,,,2133.760000000004,3208.14,150.3515,,,,,,,,,,,,,,,,,Equity,
