Account,user_id,broker_account_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Coco,8,4,04/06/2026,Buy,JEPI,JPMorgan Equity Premium Income ETF,0.1502,56.58,,-8.5
Coco,8,4,04/01/2026,Buy,NVDA,NVDA,0.0013,175.90956,,-0.22
Schwab ••••7577,8,5,04/13/2026,Buy,IYW,iShares US Technology ETF,1.0,197.2566,,-197.26
Schwab ••••7577,8,5,04/13/2026,Sell,RDDT,RDDT,1.0,147.97,,147.97
Schwab ••••7577,8,5,04/13/2026,Buy,CRM,CRM,7.0,172.93,,-1210.51
Schwab ••••7577,8,5,04/13/2026,Buy,CURRENCY_USD,USD currency,0.02,,,-0.02
Schwab ••••7577,8,5,04/13/2026,Sell,RDDT,RDDT,5.0,148.64,,743.2
Schwab ••••7577,8,5,04/13/2026,Buy,CURRENCY_USD,USD currency,0.01,,,-0.01
Schwab ••••7577,8,5,04/13/2026,Sell,DXCM,DXCM,5.0,62.2479,,311.24
Schwab ••••6134,8,7,04/29/2026,Margin Interest,,INTEREST 03/30THRU 04/28,,,,-9.51
Schwab ••••6134,8,7,04/01/2026,Sell,UFO,Procure Space ETF,64,46.79,,2994.56
Schwab ••••6134,8,7,04/01/2026,Sell,QQQ,INVESCO QQQ TR,5,587.415,,2937.08
Schwab ••••6134,8,7,04/01/2026,Sell,VOO,VANGUARD S&P 500 ETF,5,605.18,,3025.9
Schwab ••••6134,8,7,04/01/2026,Buy,CURRENCY_USD,USD currency,0.01,,,-0.01
Schwab ••••6134,8,7,04/01/2026,Sell,QTUM,Defiance Quantum ETF,27,110.3,,2978.1
