Account,user_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00034000,CONFLUENT INC 03/21/2025 $34 Call,20.0,0.45,,900.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,13.3,,,-13.3
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00035000,CONFLUENT INC 03/21/2025 $35 Call,20.0,0.3,,600.0
Sara Investment,9,06/16/2025,Bank Interest,,BANK INT 051625-061525 SCHWAB BANK,,,,0.87
Sara Investment,9,05/19/2025,Buy,CURRENCY_USD,USD currency,33.19,,,-33.19
Sara Investment,9,05/19/2025,Sell to Open,CFLT  250620C00024000,CONFLUENT INC 06/20/2025 $24 Call,50.0,0.68,,3400.0
Sara Investment,9,05/19/2025,Buy,CURRENCY_USD,USD currency,33.19,,,-33.19
Sara Investment,9,05/19/2025,Sell to Open,CFLT  250620C00025000,CONFLUENT INC 06/20/2025 $25 Call,50.0,0.42,,2100.0
Sara Investment,9,05/16/2025,Bank Interest,,BANK INT 041625-051525 SCHWAB BANK,,,,1.07
Sara Investment,9,05/15/2025,Buy,CURRENCY_USD,USD currency,64.78,,,-64.78
Sara Investment,9,05/15/2025,Buy to Close,CFLT  250516C00021000,CONFLUENT INC 05/16/2025 $21 Call,98.0,1.75,,-17150.0
Sara Investment,9,05/15/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,05/15/2025,Buy to Close,CFLT  250516C00021000,CONFLUENT INC 05/16/2025 $21 Call,1.0,1.75,,-175.0
Sara Investment,9,05/15/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,05/15/2025,Buy to Close,CFLT  250516C00021000,CONFLUENT INC 05/16/2025 $21 Call,1.0,1.75,,-175.0
Sara Investment,9,05/12/2025,Buy,CURRENCY_USD,USD currency,59.89,,,-59.89
Sara Investment,9,05/12/2025,Sell to Open,CFLT  250620C00024000,CONFLUENT INC 06/20/2025 $24 Call,90.0,0.6,,5400.0
Sara Investment,9,05/12/2025,Buy,CURRENCY_USD,USD currency,6.66,,,-6.66
Sara Investment,9,05/12/2025,Sell to Open,CFLT  250620C00024000,CONFLUENT INC 06/20/2025 $24 Call,10.0,0.6,,600.0
Sara Investment,9,05/06/2025,Buy,CURRENCY_USD,USD currency,33.23,,,-33.23
Sara Investment,9,05/06/2025,Sell to Open,CFLT  250516C00021000,CONFLUENT INC 05/16/2025 $21 Call,50.0,0.28,,1400.0
Sara Investment,9,05/06/2025,Buy,CURRENCY_USD,USD currency,33.23,,,-33.23
Sara Investment,9,05/06/2025,Sell to Open,CFLT  250516C00021000,CONFLUENT INC 05/16/2025 $21 Call,50.0,0.28,,1400.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Sara Investment,9,08/12/2025,Buy to Close,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,40.0,0.05,,-200.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,26.55,,,-26.55
Sara Investment,9,08/12/2025,Sell to Open,CFLT  250815C00017000,CONFLUENT INC 08/15/2025 $17 Call,40.0,0.11,,440.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Sara Investment,9,08/12/2025,Buy to Close,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,40.0,0.05,,-200.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,26.560000000000002,,,-26.560000000000002
Sara Investment,9,08/12/2025,Sell to Open,CFLT  250815C00017000,CONFLUENT INC 08/15/2025 $17 Call,40.0,0.11,,440.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Sara Investment,9,08/12/2025,Buy to Close,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,40.0,0.05,,-200.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,26.55,,,-26.55
Sara Investment,9,08/12/2025,Sell to Open,CFLT  250815C00017000,CONFLUENT INC 08/15/2025 $17 Call,40.0,0.11,,440.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,26.55,,,-26.55
Sara Investment,9,08/12/2025,Sell to Open,CFLT  250815C00017000,CONFLUENT INC 08/15/2025 $17 Call,40.0,0.11,,440.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Sara Investment,9,08/12/2025,Buy to Close,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,40.0,0.05,,-200.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Sara Investment,9,08/12/2025,Buy to Close,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,40.0,0.03,,-120.0
Sara Investment,9,08/12/2025,Buy,CURRENCY_USD,USD currency,26.55,,,-26.55
Sara Investment,9,08/12/2025,Sell to Open,CFLT  250815C00017000,CONFLUENT INC 08/15/2025 $17 Call,40.0,0.09,,360.0
Sara Investment,9,08/11/2025,Buy,CURRENCY_USD,USD currency,2.6599999999999997,,,-2.6599999999999997
Sara Investment,9,08/11/2025,Sell to Open,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,4.0,0.05,,20.0
Sara Investment,9,08/11/2025,Buy,CURRENCY_USD,USD currency,0.67,,,-0.67
Sara Investment,9,08/11/2025,Sell to Open,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,1.0,0.05,,5.0
Sara Investment,9,08/11/2025,Buy,CURRENCY_USD,USD currency,126.78,,,-126.78
Sara Investment,9,08/11/2025,Sell to Open,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,191.0,0.05,,955.0
Sara Investment,9,08/11/2025,Buy,CURRENCY_USD,USD currency,2.65,,,-2.65
Sara Investment,9,08/11/2025,Sell to Open,CFLT  250815C00018000,CONFLUENT INC 08/15/2025 $18 Call,4.0,0.05,,20.0
Sara Investment,9,07/21/2025,Buy,UFO,Procure Space ETF,300.0,31.18,,-9354.0
Sara Investment,9,07/21/2025,Buy,UFO,Procure Space ETF,300.0,31.47,,-9441.0
Sara Investment,9,07/16/2025,Bank Interest,,BANK INT 061625-071525 SCHWAB BANK,,,,1.14
Sara Investment,9,06/30/2025,Buy,CURRENCY_USD,USD currency,33.19,,,-33.19
Sara Investment,9,06/30/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,50.0,0.62,,3100.0
Sara Investment,9,06/25/2025,Buy,CURRENCY_USD,USD currency,7.96,,,-7.96
Sara Investment,9,06/25/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,12.0,0.6,,720.0
Sara Investment,9,06/25/2025,Buy,CURRENCY_USD,USD currency,12.620000000000001,,,-12.620000000000001
Sara Investment,9,06/25/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,19.0,0.6,,1140.0
Sara Investment,9,06/25/2025,Buy,CURRENCY_USD,USD currency,4.6499999999999995,,,-4.6499999999999995
Sara Investment,9,06/25/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,7.0,0.6,,420.0
Sara Investment,9,06/25/2025,Buy,CURRENCY_USD,USD currency,5.31,,,-5.31
Sara Investment,9,06/25/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,8.0,0.6,,480.0
Sara Investment,9,06/25/2025,Buy,CURRENCY_USD,USD currency,2.65,,,-2.65
Sara Investment,9,06/25/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,4.0,0.6,,240.0
Sara Investment,9,06/24/2025,Buy,CURRENCY_USD,USD currency,66.38,,,-66.38
Sara Investment,9,06/24/2025,Sell to Open,CFLT  250718C00026000,CONFLUENT INC 07/18/2025 $26 Call,100.0,0.45,,4500.0
Sara Investment,9,10/09/2025,Buy,CURRENCY_USD,USD currency,66.1,,,-66.1
Sara Investment,9,10/09/2025,Buy to Close,CFLT  251017C00023000,CONFLUENT INC 10/17/2025 $23 Call,100.0,1.25,,-12500.0
Sara Investment,9,10/07/2025,Buy,CURRENCY_USD,USD currency,16.59,,,-16.59
Sara Investment,9,10/07/2025,Sell to Close,RGTI  251017C00040000,RIGETTI COMPUTING INC 10/17/2025 $40 Call,25.0,5.27,,13175.0
Sara Investment,9,10/06/2025,Buy,CURRENCY_USD,USD currency,33.19,,,-33.19
Sara Investment,9,10/06/2025,Sell to Open,CFLT  251017C00022000,CONFLUENT INC 10/17/2025 $22 Call,50.0,0.45,,2250.0
Sara Investment,9,10/06/2025,Buy,CURRENCY_USD,USD currency,5.28,,,-5.28
Sara Investment,9,10/06/2025,Buy to Open,RGTI  251017C00040000,RIGETTI COMPUTING INC 10/17/2025 $40 Call,8.0,3.8,,-3040.0
Sara Investment,9,10/06/2025,Buy,CURRENCY_USD,USD currency,5.949999999999999,,,-5.949999999999999
Sara Investment,9,10/06/2025,Buy to Open,RGTI  251017C00040000,RIGETTI COMPUTING INC 10/17/2025 $40 Call,9.0,3.8,,-3420.0
Sara Investment,9,10/06/2025,Buy,CURRENCY_USD,USD currency,5.29,,,-5.29
Sara Investment,9,10/06/2025,Buy to Open,RGTI  251017C00040000,RIGETTI COMPUTING INC 10/17/2025 $40 Call,8.0,3.8,,-3040.0
Sara Investment,9,10/01/2025,Buy,CURRENCY_USD,USD currency,66.38,,,-66.38
Sara Investment,9,10/01/2025,Sell to Open,CFLT  251017C00023000,CONFLUENT INC 10/17/2025 $23 Call,100.0,0.35,,3500.0
Sara Investment,9,09/19/2025,Buy,CURRENCY_USD,USD currency,29.080000000000002,,,-29.080000000000002
Sara Investment,9,09/19/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,44.0,1.04,,-4576.0
Sara Investment,9,09/19/2025,Buy,CURRENCY_USD,USD currency,0.67,,,-0.67
Sara Investment,9,09/19/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,1.0,1.04,,-104.0
Sara Investment,9,09/19/2025,Buy,CURRENCY_USD,USD currency,3.3,,,-3.3
Sara Investment,9,09/19/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,5.0,1.04,,-520.0
Sara Investment,9,09/19/2025,Buy,CURRENCY_USD,USD currency,39.66,,,-39.66
Sara Investment,9,09/19/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,60.0,1.04,,-6240.0
Sara Investment,9,09/19/2025,Buy,CURRENCY_USD,USD currency,0.1,,,-0.1
Sara Investment,9,09/19/2025,Sell,UFO,Procure Space ETF,600.0,34.97,,20982.0
Sara Investment,9,09/16/2025,Bank Interest,,BANK INT 081625-091525 SCHWAB BANK,,,,0.35
Sara Investment,9,08/29/2025,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,08/29/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,40.0,1.53,,-6120.0
Sara Investment,9,08/29/2025,Buy,CURRENCY_USD,USD currency,16.53,,,-16.53
Sara Investment,9,08/29/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,25.0,1.61,,-4025.0
Sara Investment,9,08/29/2025,Buy,CURRENCY_USD,USD currency,11.889999999999999,,,-11.889999999999999
Sara Investment,9,08/29/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,18.0,1.61,,-2898.0
Sara Investment,9,08/29/2025,Buy,CURRENCY_USD,USD currency,3.31,,,-3.31
Sara Investment,9,08/29/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,5.0,1.63,,-815.0
Sara Investment,9,08/29/2025,Buy,CURRENCY_USD,USD currency,1.32,,,-1.32
Sara Investment,9,08/29/2025,Buy to Close,CFLT  250919C00019000,CONFLUENT INC 09/19/2025 $19 Call,2.0,1.63,,-326.0
Sara Investment,9,08/18/2025,Bank Interest,,BANK INT 071625-081525 SCHWAB BANK,,,,0.71
Sara Investment,9,11/19/2025,Buy,CURRENCY_USD,USD currency,132.76,,,-132.76
Sara Investment,9,11/19/2025,Sell to Open,CFLT  251121C00023000,CONFLUENT INC 11/21/2025 $23 Call,200.0,0.55,,11000.0
Sara Investment,9,11/17/2025,Bank Interest,,BANK INT 101625-111525 SCHWAB BANK,,,,0.18
Sara Investment,9,10/17/2025,Buy,CURRENCY_USD,USD currency,27.76,,,-27.76
Sara Investment,9,10/17/2025,Buy to Close,CFLT  251017C00022000,CONFLUENT INC 10/17/2025 $22 Call,42.0,0.5,,-2100.0
Sara Investment,9,10/17/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,10/17/2025,Buy to Close,CFLT  251017C00022000,CONFLUENT INC 10/17/2025 $22 Call,1.0,0.5,,-50.0
Sara Investment,9,10/17/2025,Buy,CURRENCY_USD,USD currency,3.31,,,-3.31
Sara Investment,9,10/17/2025,Buy to Close,CFLT  251017C00022000,CONFLUENT INC 10/17/2025 $22 Call,5.0,0.5,,-250.0
Sara Investment,9,10/17/2025,Buy,CURRENCY_USD,USD currency,1.32,,,-1.32
Sara Investment,9,10/17/2025,Buy to Close,CFLT  251017C00022000,CONFLUENT INC 10/17/2025 $22 Call,2.0,0.5,,-100.0
Sara Investment,9,10/16/2025,Buy,CURRENCY_USD,USD currency,13.22,,,-13.22
Sara Investment,9,10/16/2025,Buy to Open,CFLT  251017C00025000,CONFLUENT INC 10/17/2025 $25 Call,20.0,0.14,,-280.0
Sara Investment,9,10/16/2025,Bank Interest,,BANK INT 091625-101525 SCHWAB BANK,,,,0.34
Sara Investment,9,02/03/2026,Buy,IYW,iShares US Technology ETF,14.0,192.8,,-2699.2
Sara Investment,9,02/03/2026,Buy,IYW,iShares US Technology ETF,270.0,192.8,,-52056.0
Sara Investment,9,02/03/2026,Buy,IYW,iShares US Technology ETF,216.0,192.8,,-41644.8
Sara Investment,9,01/29/2026,Credit Interest,,SCHWAB1 INT 12/30-01/28,,,,1.31
Sara Investment,9,01/14/2026,Bank Interest,,BANK INT 121625-011326 SCHWAB PREMIER BANK,,,,1.36
Sara Investment,9,01/14/2026,Bank Interest,,BANK INT 121625-011326 SCHWAB BANK,,,,1.59
Sara Investment,9,01/14/2026,Buy,MSOS,ADVISORSHARES TR PURE US CANNABIS ETF,20000.0,4.8799,,-97598.0
Sara Investment,9,01/14/2026,Buy,CURRENCY_USD,USD currency,1.64,,,-1.64
Sara Investment,9,01/14/2026,Sell,CFLT,CFLT,8399.0,30.5701,,256758.27
Sara Investment,9,01/13/2026,Buy,QTUM,Defiance Quantum ETF,1262.0,117.56,,-148360.72
Sara Investment,9,01/13/2026,Buy,QTUM,Defiance Quantum ETF,13.0,117.56,,-1528.28
Sara Investment,9,01/13/2026,Buy,UFO,Procure Space ETF,3347.0,44.73,,-149711.31
Sara Investment,9,12/19/2025,Buy,CURRENCY_USD,USD currency,0.33,,,-0.33
Sara Investment,9,12/19/2025,Sell,CFLT,CFLT,1999.0,30.0,,59970.0
Sara Investment,9,12/19/2025,Buy,CURRENCY_USD,USD currency,1.76,,,-1.76
Sara Investment,9,12/19/2025,Sell,CFLT,CFLT,10600.0,30.0,,318000.0
Sara Investment,9,12/19/2025,Buy,CURRENCY_USD,USD currency,0.4,,,-0.4
Sara Investment,9,12/19/2025,Sell,CFLT,CFLT,2400.0,30.0,,72000.0
Sara Investment,9,12/19/2025,Sell,CFLT,CFLT,1.0,30.0,,30.0
Sara Investment,9,12/16/2025,Bank Interest,,BANK INT 111625-121525 SCHWAB BANK,,,,0.46
Sara Investment,9,03/30/2026,Credit Interest,,SCHWAB1 INT 02/26-03/29,,,,1.6
Sara Investment,9,03/23/2026,Buy,CURRENCY_USD,USD currency,19.96,,,-19.96
Sara Investment,9,03/23/2026,Sell to Open,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,30.0,0.95,,2850.0
Sara Investment,9,02/26/2026,Credit Interest,,SCHWAB1 INT 01/29-02/25,,,,1.86
Sara Investment,9,02/25/2026,Buy,CURRENCY_USD,USD currency,1.32,,,-1.32
Sara Investment,9,02/25/2026,Buy to Close,PLTR  260227C00131000,PALANTIR TECHNOLOGIES INC 02/27/2026 $131 Call,2.0,5.9,,-1180.0
Sara Investment,9,02/25/2026,Buy,CURRENCY_USD,USD currency,1.33,,,-1.33
Sara Investment,9,02/25/2026,Sell to Close,PLTR  270319C00100000,PALANTIR TECHNOLOGIES INC 03/19/2027 $100 Call,2.0,53.11,,10622.0
Sara Investment,9,02/24/2026,Buy,CURRENCY_USD,USD currency,1.33,,,-1.33
Sara Investment,9,02/24/2026,Sell to Open,PLTR  260227C00131000,PALANTIR TECHNOLOGIES INC 02/27/2026 $131 Call,2.0,2.11,,422.0
Sara Investment,9,02/24/2026,Buy,CURRENCY_USD,USD currency,1.32,,,-1.32
Sara Investment,9,02/24/2026,Buy to Open,PLTR  270319C00100000,PALANTIR TECHNOLOGIES INC 03/19/2027 $100 Call,2.0,47.45,,-9490.0
Sara Investment,9,05/01/2026,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,05/01/2026,Buy to Close,GOOG  260501C00382500,ALPHABET INC 05/01/2026 $382.5 Call,1.0,0.78,,-78.0
Sara Investment,9,05/01/2026,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,05/01/2026,Sell to Open,GOOG  260501C00382500,ALPHABET INC 05/01/2026 $382.5 Call,1.0,0.28,,28.0
Sara Investment,9,05/01/2026,Buy,CURRENCY_USD,USD currency,1.32,,,-1.32
Sara Investment,9,05/01/2026,Buy to Close,BE    260501C00285000,BLOOM ENERGY CORP 05/01/2026 $285 Call,2.0,4.52,,-904.0
Sara Investment,9,05/01/2026,Buy,CURRENCY_USD,USD currency,1.3900000000000001,,,-1.3900000000000001
Sara Investment,9,05/01/2026,Sell to Open,BE    260508C00290000,BLOOM ENERGY CORP 05/08/2026 $290 Call,2.0,15.02,,3004.0
Sara Investment,9,04/30/2026,Buy,GOOG,GOOG,100.0,371.515,,-37151.5
Sara Investment,9,04/30/2026,Buy,CURRENCY_USD,USD currency,1.34,,,-1.34
Sara Investment,9,04/30/2026,Sell to Open,BE    260501C00285000,BLOOM ENERGY CORP 05/01/2026 $285 Call,2.0,2.33,,466.0
Sara Investment,9,04/29/2026,Credit Interest,,SCHWAB1 INT 03/30-04/28,,,,0.72
Sara Investment,9,04/23/2026,Buy,BE,BE,200.0,238.195,,-47639.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,3.31,,,-3.31
Sara Investment,9,04/17/2026,Buy to Close,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,5.0,4.7,,-2350.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,04/17/2026,Buy to Close,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,1.0,4.75,,-475.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,0.67,,,-0.67
Sara Investment,9,04/17/2026,Buy to Close,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,1.0,4.75,,-475.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,04/17/2026,Buy to Close,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,1.0,4.75,,-475.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,04/17/2026,Buy to Close,UFO   260417C00050000,PROCURE ETF TR II 04/17/2026 $50 Call,1.0,4.75,,-475.0
Sara Investment,9,04/17/2026,Sell,UFO,Procure Space ETF,2100.0,50.0,,105000.0
Sara Investment,9,04/17/2026,Buy,CURRENCY_USD,USD currency,2.57,,,-2.57
Sara Investment,9,04/14/2026,Buy,ASML,ASML,32.0,1521.5367,,-48689.17
